,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
0,0,0,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Experimental data),Ag (Silver) (Experimental data),Johnson,main/Ag/Johnson.yml,,nk,49,49,0.1879,1.937,0.1879,1.937
1,1,1,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Experimental data),Ag (Silver) (Experimental data),McPeak,main/Ag/McPeak.yml,,nk,141,141,0.3,1.7,0.3,1.7
2,2,2,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Experimental data),Ag (Silver) (Experimental data),Babar,main/Ag/Babar.yml,,nk,69,69,0.2066,12.4,0.2066,12.4
3,3,3,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Experimental data),Ag (Silver) (Experimental data),Werner,main/Ag/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
4,4,4,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Experimental data),Ag (Silver) (Experimental data),Stahrenberg,main/Ag/Stahrenberg.yml,,nk,361,361,0.12782,0.49594,0.12782,0.49594
5,5,5,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Experimental data),Ag (Silver) (Experimental data),Windt,main/Ag/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
6,6,6,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Experimental data),Ag (Silver) (Experimental data),Hagemann,main/Ag/Hagemann.yml,,nk,148,148,2.48e-06,248.0,2.48e-06,248.0
7,7,7,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Models and simulations),Ag (Silver) (Models and simulations),Rakic,main/Ag/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
8,8,8,main,MAIN - simple inorganic materials,Ag - Silver,Ag (Models and simulations),Ag (Silver) (Models and simulations),Werner-DFT,main/Ag/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
9,9,9,main,MAIN - simple inorganic materials,Al - Aluminium and aluminates,Al,Al (Aluminium),Rakic,main/Al/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
10,10,10,main,MAIN - simple inorganic materials,Al - Aluminium and aluminates,Al,Al (Aluminium),McPeak,main/Al/McPeak.yml,,nk,297,297,0.15,1.7,0.15,1.7
11,11,11,main,MAIN - simple inorganic materials,Al - Aluminium and aluminates,Al,Al (Aluminium),Larruquert,main/Al/Larruquert.yml,,nk,13,13,0.077,0.1135,0.077,0.1135
