id,cs,wls_n,ns,wls_k,ks
0,,0.1879,1.07,0.1879,1.212
0,,0.1916,1.1,0.1916,1.232
0,,0.1953,1.12,0.1953,1.255
0,,0.1993,1.14,0.1993,1.277
0,,0.2033,1.15,0.2033,1.296
0,,0.2073,1.18,0.2073,1.312
0,,0.2119,1.2,0.2119,1.325
0,,0.2164,1.22,0.2164,1.336
0,,0.2214,1.25,0.2214,1.342
0,,0.2262,1.26,0.2262,1.344
0,,0.2313,1.28,0.2313,1.357
0,,0.2371,1.28,0.2371,1.367
0,,0.2426,1.3,0.2426,1.378
0,,0.249,1.31,0.249,1.389
0,,0.2551,1.33,0.2551,1.393
0,,0.2616,1.35,0.2616,1.387
0,,0.2689,1.38,0.2689,1.372
0,,0.2761,1.41,0.2761,1.331
0,,0.2844,1.41,0.2844,1.264
0,,0.2924,1.39,0.2924,1.161
0,,0.3009,1.34,0.3009,0.964
0,,0.3107,1.13,0.3107,0.616
0,,0.3204,0.81,0.3204,0.392
0,,0.3315,0.17,0.3315,0.829
0,,0.3425,0.14,0.3425,1.142
0,,0.3542,0.1,0.3542,1.419
0,,0.3679,0.07,0.3679,1.657
0,,0.3815,0.05,0.3815,1.864
0,,0.3974,0.05,0.3974,2.07
0,,0.4133,0.05,0.4133,2.275
0,,0.4305,0.04,0.4305,2.462
0,,0.4509,0.04,0.4509,2.657
0,,0.4714,0.05,0.4714,2.869
0,,0.4959,0.05,0.4959,3.093
0,,0.5209,0.05,0.5209,3.324
0,,0.5486,0.06,0.5486,3.586
0,,0.5821,0.05,0.5821,3.858
0,,0.6168,0.06,0.6168,4.152
0,,0.6595,0.05,0.6595,4.483
0,,0.7045,0.04,0.7045,4.838
0,,0.756,0.03,0.756,5.242
0,,0.8211,0.04,0.8211,5.727
0,,0.892,0.04,0.892,6.312
0,,0.984,0.04,0.984,6.992
0,,1.088,0.04,1.088,7.795
0,,1.216,0.09,1.216,8.828
0,,1.393,0.13,1.393,10.1
0,,1.61,0.15,1.61,11.85
0,,1.937,0.24,1.937,14.08
1,,0.3,1.646857286,0.3,0.972336834
1,,0.31,1.455629699,0.31,0.572501372
1,,0.32,0.920058628,0.32,0.331538655
1,,0.33,0.233797996,0.33,0.585441289
1,,0.34,0.103893124,0.34,1.052042671
1,,0.35,0.07599858,0.35,1.326866905
1,,0.36,0.063180003,0.36,1.533000885
1,,0.37,0.056279242,0.37,1.708000982
1,,0.38,0.050752406,0.38,1.858729622
1,,0.39,0.048660415,0.39,1.99546181
1,,0.4,0.04572895,0.4,2.122943979
1,,0.41,0.04451952,0.41,2.241825593
1,,0.42,0.043287376,0.42,2.357153749
1,,0.43,0.041992656,0.43,2.465312026
1,,0.44,0.041101491,0.44,2.573264334
1,,0.45,0.040932342,0.45,2.675756988
1,,0.46,0.040956736,0.46,2.776954709
1,,0.47,0.040727224,0.47,2.873753418
1,,0.48,0.040781493,0.48,2.972181544
1,,0.49,0.041249589,0.49,3.066333564
1,,0.5,0.041373355,0.5,3.159400537
1,,0.51,0.041602686,0.51,3.251112238
1,,0.52,0.04237275,0.52,3.342124392
1,,0.53,0.042204211,0.53,3.433188197
1,,0.54,0.043403286,0.54,3.522198723
1,,0.55,0.043817181,0.55,3.610113564
1,,0.56,0.044507429,0.56,3.69702325
1,,0.57,0.045973387,0.57,3.783928323
1,,0.58,0.046819894,0.58,3.870683674
1,,0.59,0.046840293,0.59,3.95716995
1,,0.6,0.047410447,0.6,4.041936139
1,,0.61,0.048985705,0.61,4.126305805
1,,0.62,0.049617793,0.62,4.208973975
1,,0.63,0.051101901,0.63,4.293088795
1,,0.64,0.051646932,0.64,4.376833034
